#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2022-06-21T22:43:45 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ62b248fe3c921	
#INFO	-out.max=unlimited	
#INFO	queryParameters=23	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:J/ApJ/794/124&tab:{J/ApJ/794/124/table1}&key:source=J/ApJ/794/124&HTTPPRM:&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/ApJ/794/124/table1
#-order=I
#-out=ID
#-out=RAJ2000
#-out=DEJ2000
#-out=3.6mag
#-out=e_3.6mag
#-out=4.5mag
#-out=e_4.5mag
#-out=5.8mag
#-out=e_5.8mag
#-out=8mag
#-out=e_8mag
#-out=24mag
#-out=e_24mag
#-out=Class
#

#RESOURCE=yCat_17940124
#Name: J/ApJ/794/124
#Title: Young star forming region NGC 2264 Spitzer sources (Rapson+, 2014)
#Table	J_ApJ_794_124_table1:
#Name: J/ApJ/794/124/table1
#Title: Catalog of sources detected with Spitzer Space Telescope IRAC and MIPS instruments which are classified as potential YSOs/field stars
#Column	ID	(I5)	Source identifier (NNNNN)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(A11)	Hour of Right Ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A12)	Degree of Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	3.6mag	(F5.2)	? Spitzer/IRAC 3.6 micron band magnitude	[ucd=phot.mag;em.IR.3-4um]
#Column	e_3.6mag	(F6.3)	? Uncertainty in 3.6mag	[ucd=stat.error]
#Column	4.5mag	(F5.2)	? Spitzer/IRAC 4.5 micron band magnitude	[ucd=phot.mag;em.IR.4-8um]
#Column	e_4.5mag	(F6.3)	? Uncertainty in 4.5mag	[ucd=stat.error]
#Column	5.8mag	(F5.2)	? Spitzer/IRAC 5.8 micron band magnitude	[ucd=phot.flux.density;em.IR.4-8um]
#Column	e_5.8mag	(F6.3)	? Uncertainty in 5.8mag	[ucd=stat.error]
#Column	8mag	(F5.2)	? Spitzer/IRAC 8 micron band magnitude	[ucd=phot.flux.density;em.IR.8-15um]
#Column	e_8mag	(F6.3)	? Uncertainty in 8mag	[ucd=stat.error]
#Column	24mag	(F5.2)	? Spitzer/MIPS 24 micron band magnitude	[ucd=phot.flux.density;em.IR.15-30um]
#Column	e_24mag	(F6.3)	? Uncertainty in 24mag	[ucd=stat.error]
#Column	Class	(A5)	Source classification (1)	[ucd=meta.code.class]
ID;RAJ2000;DEJ2000;3.6mag;e_3.6mag;4.5mag;e_4.5mag;5.8mag;e_5.8mag;8mag;e_8mag;24mag;e_24mag;Class
33812;06 42 18.94;+09 36 25.09;12.51; 0.005;12.58; 0.006;12.47; 0.024;12.51; 0.046;     ;      ;III/F
33813;06 42 02.50;+09 36 25.39;13.13; 0.006;13.10; 0.009;13.13; 0.043;13.05; 0.061;     ;      ;III/F
33816;06 40 18.06;+09 36 24.61;12.85; 0.005;12.65; 0.006;12.57; 0.031;12.49; 0.102;     ;      ;III/F
33821;06 39 27.94;+09 36 22.93;13.65; 0.007;13.62; 0.009;13.66; 0.046;13.70; 0.091;     ;      ;III/F
33823;06 42 51.93;+09 36 25.95;13.61; 0.007;13.59; 0.011;13.57; 0.058;13.39; 0.082;     ;      ;III/F
33825;06 42 07.53;+09 36 26.23;10.34; 0.003;10.28; 0.003;10.25; 0.005;10.25; 0.006;     ;      ;III/F
33830;06 40 26.22;+09 36 25.44;11.73; 0.005;11.68; 0.005;11.54; 0.038;11.62; 0.160;     ;      ;III/F
33838;06 43 06.19;+09 36 26.82;12.45; 0.005;12.35; 0.006;12.34; 0.035;12.24; 0.075;     ;      ;III/F
33845;06 40 14.12;+09 36 25.38;13.67; 0.011;13.53; 0.015;13.25; 0.063;     ;      ;     ;      ;III/F
33848;06 39 11.37;+09 36 24.35;13.91; 0.009;13.87; 0.017;13.89; 0.075;13.42; 0.087;     ;      ;III/F
33856;06 41 04.71;+09 36 26.83;10.41; 0.007;10.40; 0.009;10.19; 0.076; 9.94; 0.275;     ;      ;III/F
33863;06 40 57.37;+09 36 28.38;15.67; 0.082;14.45; 0.035;13.21; 0.098;11.97; 0.126;     ;      ;AGN
33875;06 41 09.63;+09 36 28.92;12.21; 0.005;12.05; 0.005;11.91; 0.023;11.67; 0.078;     ;      ;III/F
33888;06 41 01.75;+09 36 30.27;11.77; 0.064;11.24; 0.054;10.25; 0.322;     ;      ;     ;      ;II
33890;06 40 06.22;+09 36 29.40;14.22; 0.010;14.16; 0.014;14.13; 0.068;13.83; 0.139;     ;      ;III/F
33893;06 39 21.12;+09 36 27.72;13.60; 0.010;13.55; 0.009;13.54; 0.054;13.31; 0.067;     ;      ;III/F
33896;06 41 05.37;+09 36 31.03;11.14; 0.014;10.05; 0.007; 9.09; 0.028; 8.33; 0.066;     ;      ;0/I
33897;06 41 00.26;+09 36 31.15;11.67; 0.009;11.09; 0.007;10.57; 0.065; 9.78; 0.213;     ;      ;II
33898;06 40 56.17;+09 36 30.97; 8.94; 0.001; 8.50; 0.002; 7.92; 0.002; 6.91; 0.002; 3.97; 0.024;II
33902;06 40 14.09;+09 36 29.80;11.80; 0.004;11.69; 0.004;11.58; 0.015;11.61; 0.041;     ;      ;III/F
33909;06 39 01.15;+09 36 28.01;13.68; 0.008;13.64; 0.014;13.51; 0.060;     ;      ;     ;      ;III/F
33911;06 41 11.02;+09 36 32.13;13.41; 0.008;13.02; 0.020;12.81; 0.049;12.91; 0.125;     ;      ;III/F
33925;06 42 11.40;+09 36 32.96;14.13; 0.011;14.09; 0.013;14.14; 0.110;13.99; 0.140;     ;      ;III/F
33927;06 41 34.55;+09 36 32.39;12.57; 0.005;12.57; 0.006;12.38; 0.021;11.84; 0.058; 7.47; 0.122;TD
33931;06 41 05.76;+09 36 32.00;13.79; 0.081;13.36; 0.096;     ;      ;     ;      ;     ;      ;II
33936;06 40 21.03;+09 36 32.09;11.01; 0.002;10.97; 0.003;10.93; 0.010;10.84; 0.018;     ;      ;III/F
33944;06 42 14.49;+09 36 33.93;13.11; 0.006;13.11; 0.008;13.03; 0.035;12.89; 0.054;     ;      ;III/F
33951;06 40 59.81;+09 36 33.56;12.73; 0.020;12.00; 0.013;11.52; 0.076;10.42; 0.171;     ;      ;II
33957;06 39 04.23;+09 36 30.60;11.45; 0.003;11.42; 0.004;11.43; 0.012;11.39; 0.028;     ;      ;III/F
33959;06 42 36.29;+09 36 34.12;14.79; 0.015;14.82; 0.024;     ;      ;     ;      ;     ;      ;III/F
33970;06 39 51.09;+09 36 33.07;12.90; 0.005;12.86; 0.006;12.81; 0.025;12.92; 0.056;     ;      ;III/F
33981;06 40 14.77;+09 36 34.52;14.12; 0.021;13.95; 0.020;13.82; 0.095;13.37; 0.143;     ;      ;III/F
33991;06 39 48.66;+09 36 35.20;12.14; 0.004;12.05; 0.005;12.03; 0.014;12.05; 0.029;     ;      ;III/F
34021;06 39 09.79;+09 36 35.67;12.84; 0.006;12.86; 0.008;12.86; 0.043;12.85; 0.059;     ;      ;III/F
34023;06 40 48.27;+09 36 38.78;11.86; 0.003;11.76; 0.004;11.72; 0.023;11.81; 0.072;     ;      ;III/F
34027;06 39 41.69;+09 36 37.44;13.77; 0.008;13.71; 0.011;13.63; 0.058;13.72; 0.144;     ;      ;III/F
34028;06 42 51.98;+09 36 39.21;13.64; 0.008;13.62; 0.011;13.54; 0.053;13.51; 0.106;     ;      ;III/F
34031;06 41 25.70;+09 36 40.06;11.38; 0.003;11.20; 0.003;11.17; 0.009;11.20; 0.022;     ;      ;III/F
34032;06 40 58.62;+09 36 39.25;13.32; 0.018;12.28; 0.027;11.65; 0.042;10.45; 0.044;     ;      ;II
34033;06 40 57.98;+09 36 39.55;11.34; 0.005; 9.67; 0.003; 8.58; 0.003; 7.67; 0.005; 4.11; 0.027;0/I
34034;06 40 51.31;+09 36 39.00;13.27; 0.011;13.18; 0.013;13.16; 0.062;13.24; 0.200;     ;      ;III/F
34036;06 40 07.99;+09 36 39.01;12.28; 0.006;12.13; 0.006;12.10; 0.022;12.05; 0.054;     ;      ;III/F
34041;06 41 02.57;+09 36 40.37;12.45; 0.028;11.96; 0.042;11.12; 0.316; 9.77; 0.463;     ;      ;II
34047;06 39 37.40;+09 36 38.89; 9.35; 0.002; 8.50; 0.002; 7.86; 0.002; 6.96; 0.001; 3.55; 0.003;II
34048;06 39 02.19;+09 36 37.97;14.71; 0.017;14.71; 0.031;     ;      ;     ;      ;     ;      ;III/F
34054;06 41 18.09;+09 36 41.01;13.94; 0.010;13.84; 0.013;13.78; 0.078;13.05; 0.137;     ;      ;III/F
34069;06 41 11.65;+09 36 42.52;14.46; 0.021;12.77; 0.019;12.41; 0.044;11.50; 0.031;     ;      ;SHOCK
34076;06 40 50.80;+09 36 42.47;12.38; 0.006;12.17; 0.007;12.07; 0.031;12.03; 0.093;     ;      ;III/F
34087;06 41 04.43;+09 36 43.38;12.08; 0.025;11.77; 0.019;11.24; 0.180; 9.87; 0.287;     ;      ;II
34096;06 39 16.13;+09 36 41.44;12.65; 0.005;12.60; 0.007;12.58; 0.021;12.58; 0.064;     ;      ;III/F
34097;06 39 04.48;+09 36 41.53;14.33; 0.018;14.26; 0.028;14.11; 0.109;     ;      ;     ;      ;III/F
34101;06 41 23.97;+09 36 44.95;14.05; 0.009;13.92; 0.013;13.92; 0.069;13.57; 0.137;     ;      ;III/F
34114;06 41 57.19;+09 36 45.40;13.65; 0.007;13.54; 0.010;13.54; 0.048;13.74; 0.150;     ;      ;III/F
34125;06 39 32.95;+09 36 43.53;13.75; 0.008;13.69; 0.011;13.54; 0.041;13.19; 0.056;     ;      ;III/F
34129;06 41 31.97;+09 36 46.92;13.09; 0.008;13.01; 0.009;12.88; 0.038;13.43; 0.189;     ;      ;III/F
34130;06 40 58.86;+09 36 46.48;12.13; 0.008;11.44; 0.006;11.06; 0.029;11.18; 0.082;     ;      ;III/F
34131;06 40 54.18;+09 36 46.09;15.18; 0.034;13.20; 0.011;11.93; 0.024;10.93; 0.035; 6.42; 0.052;0/I
34143;06 40 08.81;+09 36 46.52;12.05; 0.003;11.96; 0.004;11.89; 0.013;11.92; 0.034;     ;      ;III/F
34147;06 42 43.80;+09 36 47.84;12.80; 0.006;12.66; 0.008;12.73; 0.051;12.75; 0.060;     ;      ;III/F
34155;06 40 48.62;+09 36 48.17;13.66; 0.011;13.39; 0.013;13.23; 0.076;13.48; 0.147;     ;      ;III/F
34156;06 39 25.41;+09 36 46.50;13.28; 0.006;13.20; 0.007;13.23; 0.044;13.04; 0.060;     ;      ;III/F
34169;06 40 04.61;+09 36 48.34;13.92; 0.009;13.82; 0.012;13.97; 0.068;14.08; 0.160;     ;      ;III/F
34175;06 40 49.88;+09 36 49.41;10.55; 0.003;10.20; 0.003; 9.97; 0.007; 9.24; 0.019; 6.11; 0.069;II
34177;06 40 33.07;+09 36 49.22;13.57; 0.011;13.43; 0.011;13.60; 0.120;14.37; 1.248;     ;      ;III/F
34179;06 39 59.97;+09 36 49.13;13.75; 0.011;13.75; 0.014;13.73; 0.074;13.59; 0.300;     ;      ;III/F
34185;06 41 31.46;+09 36 50.43;10.66; 0.003;10.60; 0.003;10.46; 0.007;10.44; 0.023;     ;      ;III/F
34192;06 42 44.03;+09 36 51.79;12.97; 0.008;12.96; 0.010;13.04; 0.066;12.81; 0.074;     ;      ;III/F
34194;06 42 40.04;+09 36 51.91;13.06; 0.005;13.03; 0.008;12.97; 0.028;12.88; 0.057;     ;      ;III/F
34197;06 42 04.73;+09 36 51.54;13.53; 0.008;13.50; 0.012;13.65; 0.070;13.63; 0.095;     ;      ;III/F
34209;06 42 16.76;+09 36 53.00;12.02; 0.005;12.03; 0.006;12.00; 0.019;12.04; 0.035;     ;      ;III/F
34211;06 42 02.56;+09 36 52.38;12.32; 0.004;12.36; 0.005;12.16; 0.022;12.25; 0.044;     ;      ;III/F
34222;06 42 37.47;+09 36 53.16;14.10; 0.010;14.07; 0.016;14.03; 0.088;13.89; 0.137;     ;      ;III/F
34226;06 40 58.10;+09 36 53.50;11.32; 0.004;10.97; 0.004;10.62; 0.009;10.00; 0.029;     ;      ;II
34228;06 40 19.22;+09 36 52.34;10.03; 0.002; 9.95; 0.003; 9.87; 0.005; 9.82; 0.026;     ;      ;III/F
34242;06 39 14.47;+09 36 52.18;12.87; 0.005;12.81; 0.006;12.76; 0.028;12.80; 0.048;     ;      ;III/F
34245;06 42 55.14;+09 36 55.25;14.13; 0.011;14.24; 0.019;13.98; 0.080;     ;      ;     ;      ;III/F
34259;06 41 08.20;+09 36 56.21;10.74; 0.003;10.30; 0.003; 9.95; 0.008; 9.49; 0.034; 7.21; 0.259;II
34260;06 41 04.19;+09 36 55.53;13.55; 0.030;13.50; 0.028;12.76; 0.249;11.54; 0.438;     ;      ;III/F
34262;06 40 20.73;+09 36 54.91;13.94; 0.010;13.88; 0.013;14.10; 0.145;15.80; 2.497;     ;      ;III/F
34271;06 40 59.62;+09 36 57.77;12.95; 0.009;12.60; 0.009;12.25; 0.062;11.85; 0.183;     ;      ;III/F
34272;06 40 49.39;+09 36 57.15;12.71; 0.008;12.50; 0.009;12.25; 0.033;12.24; 0.086;     ;      ;III/F
34273;06 40 38.68;+09 36 57.00;12.35; 0.005;12.23; 0.006;12.12; 0.031;12.03; 0.144;     ;      ;III/F
34280;06 42 15.38;+09 36 58.37;13.91; 0.010;13.87; 0.014;13.77; 0.070;13.95; 0.127;     ;      ;III/F
34281;06 42 12.40;+09 36 59.07;14.21; 0.011;14.19; 0.022;14.18; 0.112;     ;      ;     ;      ;III/F
34304;06 39 31.82;+09 36 57.27;14.31; 0.010;14.14; 0.015;13.93; 0.066;14.23; 0.173;     ;      ;III/F
34305;06 41 42.04;+09 37 00.71;12.72; 0.005;12.60; 0.005;12.52; 0.020;12.52; 0.069;     ;      ;III/F
34308;06 40 09.79;+09 36 59.56;13.59; 0.006;13.42; 0.009;13.32; 0.040;13.46; 0.081;     ;      ;III/F
34319;06 38 59.98;+09 36 57.96;13.39; 0.007;13.37; 0.012;13.38; 0.059;13.20; 0.084;     ;      ;III/F
34325;06 40 42.21;+09 37 01.32;12.46; 0.005;12.38; 0.006;12.35; 0.036;12.24; 0.133;     ;      ;III/F
34327;06 40 18.68;+09 37 00.82;10.74; 0.004;10.36; 0.003;10.03; 0.007; 9.44; 0.017; 6.58; 0.083;II
34351;06 42 20.28;+09 37 04.43;11.68; 0.004;11.64; 0.004;11.66; 0.013;11.61; 0.026;     ;      ;III/F
34373;06 42 15.84;+09 37 06.75;13.74; 0.008;13.62; 0.011;13.57; 0.066;13.55; 0.128;     ;      ;III/F
34375;06 41 48.36;+09 37 06.22;13.89; 0.011;13.85; 0.014;13.61; 0.082;13.37; 0.262;     ;      ;III/F
34377;06 40 46.66;+09 37 06.38;12.32; 0.005;12.13; 0.005;11.91; 0.020;11.85; 0.052;     ;      ;III/F
34380;06 39 33.89;+09 37 04.51;14.24; 0.021;13.99; 0.026;13.83; 0.071;13.86; 0.132;     ;      ;III/F
34384;06 41 37.12;+09 37 07.14;13.36; 0.010;13.19; 0.009;13.20; 0.085;12.78; 0.322;     ;      ;III/F
34392;06 39 17.75;+09 37 05.34; 7.81; 0.002; 7.92; 0.002; 7.75; 0.002; 7.72; 0.001; 7.68; 0.029;III/F
34396;06 40 57.62;+09 37 07.54;13.72; 0.016;13.61; 0.017;13.88; 0.090;     ;      ;     ;      ;III/F
34399;06 40 08.11;+09 37 07.46;14.23; 0.013;14.08; 0.015;14.15; 0.102;     ;      ;     ;      ;III/F
34401;06 39 42.08;+09 37 06.07;13.38; 0.006;13.26; 0.008;13.24; 0.051;13.42; 0.092;     ;      ;III/F
34403;06 39 04.05;+09 37 05.19;11.67; 0.004;11.69; 0.004;11.67; 0.015;11.61; 0.032;     ;      ;III/F
34413;06 40 01.80;+09 37 08.03;12.76; 0.005;12.67; 0.006;12.69; 0.028;12.74; 0.064;     ;      ;III/F
34418;06 40 26.16;+09 37 09.39;12.87; 0.006;12.47; 0.006;12.08; 0.027;11.32; 0.063; 8.60; 0.331;II
34420;06 39 11.49;+09 37 06.93;14.54; 0.014;14.53; 0.020;14.37; 0.101;     ;      ;     ;      ;III/F
34427;06 41 50.56;+09 37 10.42;14.18; 0.010;14.07; 0.015;14.41; 0.115;     ;      ;     ;      ;III/F
34443;06 41 03.93;+09 37 11.06;11.19; 0.003;11.09; 0.003;10.95; 0.018;10.89; 0.057;     ;      ;III/F
34448;06 42 05.64;+09 37 12.19;14.38; 0.013;14.30; 0.020;14.27; 0.124;     ;      ;     ;      ;III/F
34456;06 42 03.37;+09 37 13.03;13.43; 0.008;13.37; 0.010;13.26; 0.064;13.42; 0.192;     ;      ;III/F
34464;06 39 29.44;+09 37 11.56;12.11; 0.003;11.87; 0.004;11.61; 0.011;11.61; 0.031;     ;      ;III/F
34468;06 41 01.83;+09 37 13.72;13.75; 0.013;13.58; 0.014;13.50; 0.228;     ;      ;     ;      ;III/F
34469;06 40 04.66;+09 37 12.93;13.19; 0.008;13.09; 0.009;13.05; 0.044;12.95; 0.120;     ;      ;III/F
34473;06 39 34.31;+09 37 12.00;11.43; 0.003;11.36; 0.004;11.20; 0.009;11.18; 0.015;     ;      ;III/F
34478;06 41 14.48;+09 37 14.41;12.90; 0.008;12.76; 0.014;12.89; 0.077;12.63; 0.326;     ;      ;III/F
34479;06 40 51.48;+09 37 14.42;12.72; 0.006;12.66; 0.008;12.76; 0.063;13.90; 0.681;     ;      ;III/F
34481;06 40 49.16;+09 37 14.48;13.44; 0.009;13.03; 0.009;12.56; 0.042;11.52; 0.065; 6.74; 0.127;II
34493;06 40 08.97;+09 37 14.63;12.28; 0.004;12.13; 0.005;12.01; 0.015;12.19; 0.052;     ;      ;III/F
34497;06 41 59.85;+09 37 16.74;14.13; 0.014;14.07; 0.016;13.79; 0.109;14.27; 0.372;     ;      ;III/F
34499;06 41 32.44;+09 37 16.41;13.79; 0.019;13.65; 0.015;13.71; 0.197;     ;      ;     ;      ;III/F
34514;06 42 01.03;+09 37 18.24;13.43; 0.007;13.42; 0.010;13.51; 0.066;13.26; 0.111;     ;      ;III/F
34515;06 40 55.87;+09 37 17.79;13.29; 0.016;13.24; 0.014;13.05; 0.067;12.56; 0.177;     ;      ;III/F
34538;06 40 43.59;+09 37 20.83;13.53; 0.010;13.36; 0.010;13.31; 0.067;13.02; 0.258;     ;      ;III/F
34539;06 40 26.40;+09 37 20.06;14.14; 0.010;13.97; 0.014;13.93; 0.074;13.63; 0.140;     ;      ;III/F
34541;06 39 18.02;+09 37 18.31;12.92; 0.016;12.95; 0.023;13.01; 0.064;12.90; 0.101;     ;      ;III/F
34545;06 39 35.17;+09 37 20.42;13.76; 0.009;13.54; 0.012;13.53; 0.055;13.48; 0.092;     ;      ;III/F
34562;06 39 11.95;+09 37 21.48;14.09; 0.010;14.12; 0.015;13.92; 0.067;     ;      ;     ;      ;III/F
34564;06 42 51.17;+09 37 24.28;12.13; 0.004;12.14; 0.005;12.16; 0.024;12.07; 0.035;     ;      ;III/F
34570;06 40 55.42;+09 37 23.79;11.68; 0.005;11.64; 0.005;11.55; 0.025;11.52; 0.088;     ;      ;III/F
34576;06 39 20.26;+09 37 22.02;13.98; 0.025;13.87; 0.033;13.73; 0.167;13.89; 0.228;     ;      ;III/F
34592;06 40 50.17;+09 37 25.51;11.39; 0.004;11.42; 0.004;11.33; 0.028;11.30; 0.115;     ;      ;III/F
34602;06 39 16.68;+09 37 24.60;13.17; 0.008;13.20; 0.009;13.15; 0.042;13.03; 0.070;     ;      ;III/F
34608;06 41 37.42;+09 37 28.23;13.54; 0.011;13.56; 0.013;13.34; 0.073;12.53; 0.129;     ;      ;III/F
34615;06 39 58.15;+09 37 26.29;10.64; 0.002;10.63; 0.003;10.53; 0.006;10.51; 0.016;     ;      ;III/F
34622;06 42 04.20;+09 37 28.62;13.50; 0.007;13.49; 0.010;13.64; 0.065;13.66; 0.143;     ;      ;III/F
34624;06 41 01.60;+09 37 28.85;12.40; 0.006;11.99; 0.005;11.84; 0.035;11.24; 0.098; 6.75; 0.231;II
34625;06 40 59.19;+09 37 28.28;13.52; 0.007;13.35; 0.010;13.24; 0.052;12.96; 0.150;     ;      ;III/F
34627;06 40 01.12;+09 37 27.49;13.04; 0.007;12.96; 0.007;12.94; 0.025;12.94; 0.090;     ;      ;III/F
34641;06 42 17.41;+09 37 30.42;13.91; 0.009;13.90; 0.012;13.88; 0.098;13.93; 0.148;     ;      ;III/F
34647;06 40 26.99;+09 37 30.16;14.29; 0.011;14.12; 0.016;14.07; 0.117;13.51; 0.208;     ;      ;III/F
34651;06 39 28.40;+09 37 28.33;11.14; 0.003;10.04; 0.003; 9.19; 0.003; 8.36; 0.002; 5.08; 0.007;0/I
34652;06 39 06.33;+09 37 27.83;14.22; 0.010;14.27; 0.021;14.12; 0.101;     ;      ;     ;      ;III/F
34670;06 42 38.07;+09 37 32.83; 9.37; 0.002; 9.33; 0.002; 9.25; 0.003; 9.21; 0.004;     ;      ;III/F
34679;06 41 23.13;+09 37 33.87;11.80; 0.003;11.50; 0.004;11.25; 0.010;10.68; 0.017; 7.54; 0.052;II
34691;06 41 24.54;+09 37 35.50;12.36; 0.004;12.29; 0.005;12.27; 0.025;12.42; 0.109;     ;      ;III/F
34696;06 40 00.16;+09 37 34.47;11.32; 0.003;11.22; 0.003;11.17; 0.008;11.16; 0.027;     ;      ;III/F
34697;06 39 55.22;+09 37 34.07;13.14; 0.006;13.05; 0.007;13.02; 0.034;13.48; 0.147;     ;      ;III/F
34703;06 39 16.05;+09 37 33.30;14.42; 0.014;14.38; 0.019;14.14; 0.081;     ;      ;     ;      ;III/F
34707;06 41 03.02;+09 37 35.91;10.33; 0.002; 9.87; 0.003; 9.44; 0.004; 8.78; 0.015; 5.66; 0.071;II
34708;06 40 49.14;+09 37 36.49;11.05; 0.003;10.74; 0.003;10.27; 0.006; 9.12; 0.005; 4.75; 0.028;II
34712;06 39 21.48;+09 37 34.25; 6.41; 0.002; 6.51; 0.002; 6.39; 0.001; 6.32; 0.001; 6.37; 0.009;III/F
34717;06 42 32.98;+09 37 37.21;12.80; 0.005;12.83; 0.008;12.86; 0.044;12.73; 0.057;     ;      ;III/F
34734;06 42 37.20;+09 37 38.81;12.33; 0.007;12.38; 0.008;12.29; 0.025;12.41; 0.051;     ;      ;III/F
34739;06 39 52.70;+09 37 37.50;14.19; 0.011;14.06; 0.013;13.95; 0.075;13.70; 0.188;     ;      ;III/F
34743;06 42 31.88;+09 37 39.87;12.66; 0.005;12.63; 0.006;12.65; 0.032;12.60; 0.061;     ;      ;III/F
34750;06 39 54.13;+09 37 38.61;14.33; 0.012;14.31; 0.015;14.47; 0.092;14.75; 0.333;     ;      ;III/F
34760;06 42 41.64;+09 37 42.02;12.84; 0.005;12.82; 0.007;12.72; 0.037;12.92; 0.067;     ;      ;III/F
34777;06 42 24.43;+09 37 42.30;14.36; 0.014;14.40; 0.022;14.47; 0.151;13.75; 0.146;     ;      ;AGN
34778;06 42 09.00;+09 37 42.50;14.32; 0.015;14.31; 0.021;14.17; 0.135;     ;      ;     ;      ;III/F
34796;06 42 11.26;+09 37 44.32;13.47; 0.007;13.44; 0.012;13.42; 0.065;13.68; 0.147;     ;      ;III/F
34800;06 41 11.90;+09 37 43.98;11.38; 0.004;10.79; 0.003;10.26; 0.007; 9.56; 0.030; 6.61; 0.142;II
34808;06 40 58.44;+09 37 44.59;12.48; 0.004;12.25; 0.005;11.99; 0.019;11.37; 0.038;     ;      ;II
34810;06 39 11.44;+09 37 42.70;13.77; 0.008;13.73; 0.013;13.53; 0.056;13.72; 0.107;     ;      ;III/F
34817;06 39 28.49;+09 37 43.74;13.88; 0.010;13.83; 0.017;13.70; 0.060;13.63; 0.158;     ;      ;III/F
34822;06 42 42.26;+09 37 46.57;14.14; 0.013;14.09; 0.018;14.13; 0.119;     ;      ;     ;      ;III/F
34851;06 39 04.28;+09 37 45.01;14.53; 0.015;14.53; 0.024;14.15; 0.096;     ;      ;     ;      ;III/F
34865;06 40 56.80;+09 37 48.98;10.96; 0.002;10.74; 0.003;10.44; 0.007; 9.47; 0.016; 5.91; 0.031;II
34874;06 42 26.69;+09 37 50.34;12.05; 0.005;12.09; 0.005;11.99; 0.019;11.87; 0.049;     ;      ;III/F
34878;06 41 53.02;+09 37 50.18;12.92; 0.006;12.98; 0.008;12.86; 0.062;12.80; 0.238;     ;      ;III/F
34902;06 40 45.40;+09 37 51.46;13.72; 0.020;13.85; 0.019;13.38; 0.147;     ;      ;     ;      ;III/F
34910;06 41 47.45;+09 37 52.68;12.87; 0.007;12.81; 0.007;12.76; 0.056;12.64; 0.233;     ;      ;III/F
34913;06 41 08.42;+09 37 52.59;13.46; 0.020;13.32; 0.012;13.30; 0.158;13.32; 0.815;     ;      ;III/F
34936;06 39 40.30;+09 37 53.02;13.37; 0.007;13.34; 0.009;13.20; 0.039;13.11; 0.083;     ;      ;III/F
34940;06 42 41.22;+09 37 55.80;14.29; 0.010;14.33; 0.021;14.32; 0.084;     ;      ;     ;      ;III/F
34944;06 41 08.87;+09 37 54.85;15.43; 0.061;14.96; 0.045;13.87; 0.144;12.09; 0.150; 6.94; 0.143;0/I
34953;06 39 15.76;+09 37 53.64;13.62; 0.007;13.57; 0.010;13.64; 0.052;13.39; 0.097;     ;      ;III/F
34954;06 42 39.39;+09 37 56.23;12.66; 0.005;12.64; 0.006;12.60; 0.030;12.77; 0.067;     ;      ;III/F
34959;06 41 38.48;+09 37 56.30;14.01; 0.016;13.93; 0.016;13.95; 0.245;     ;      ;     ;      ;III/F
34960;06 41 36.60;+09 37 56.26;11.53; 0.004;11.44; 0.004;11.37; 0.022;11.39; 0.096;     ;      ;III/F
34974;06 40 58.33;+09 37 56.80;12.85; 0.006;12.40; 0.006;11.96; 0.018;11.14; 0.026; 9.41; 0.294;II
34981;06 41 15.19;+09 37 57.79;12.29; 0.005;11.87; 0.004;11.54; 0.016;10.63; 0.037; 7.91; 0.278;II
34990;06 42 30.00;+09 37 59.81;13.38; 0.009;13.34; 0.010;13.33; 0.061;13.07; 0.115;     ;      ;III/F
34995;06 40 31.76;+09 37 59.02;14.12; 0.033;14.06; 0.025;13.91; 0.310;     ;      ;     ;      ;III/F
34999;06 42 32.92;+09 38 00.38; 9.26; 0.003; 9.21; 0.002; 9.19; 0.003; 9.16; 0.004;     ;      ;III/F
35017;06 42 54.85;+09 38 01.66;11.96; 0.004;11.91; 0.004;11.92; 0.018;11.96; 0.046;     ;      ;III/F
35021;06 41 45.05;+09 38 02.16;13.94; 0.013;13.86; 0.015;13.54; 0.099;12.93; 0.211;     ;      ;III/F
35023;06 40 26.24;+09 38 01.51;10.87; 0.002;10.91; 0.003;10.77; 0.010;10.85; 0.047;     ;      ;III/F
35050;06 42 31.12;+09 38 05.40;14.41; 0.014;14.34; 0.027;14.15; 0.109;     ;      ;     ;      ;III/F
35051;06 42 12.33;+09 38 04.59;13.04; 0.007;12.93; 0.007;12.86; 0.048;12.85; 0.107;     ;      ;III/F
35052;06 42 04.89;+09 38 04.67;10.62; 0.002;10.63; 0.003;10.58; 0.008;10.53; 0.014;     ;      ;III/F
35055;06 41 47.11;+09 38 04.78;12.31; 0.006;12.32; 0.006;12.30; 0.053;11.94; 0.178;     ;      ;III/F
35056;06 41 23.33;+09 38 04.59;14.20; 0.011;13.96; 0.012;13.82; 0.078;13.04; 0.147;     ;      ;III/F
